trial,reached,attempts,days,best_score
1886,True,1372,152.444,181.2
1887,True,525,58.333,183.0
1888,True,876,97.333,186.0
1889,True,667,74.111,181.0
1890,True,598,66.444,185.7
1891,True,725,80.556,183.2
1892,True,865,96.111,184.6
1893,True,519,57.667,184.5
1894,True,889,98.778,180.1
1895,True,1078,119.778,180.2
1896,True,2314,257.111,183.2
1897,True,508,56.444,188.4
1898,True,631,70.111,181.0
1899,True,933,103.667,181.1
1900,True,678,75.333,186.3
1901,True,479,53.222,181.1
1902,True,848,94.222,182.0
1903,True,365,40.556,180.7
1904,True,347,38.556,184.2
1905,True,849,94.333,182.6
1906,True,1200,133.333,180.3
1907,True,993,110.333,190.0
1908,True,459,51.0,188.9
1909,True,642,71.333,182.9
1910,True,442,49.111,181.1
1911,True,701,77.889,182.2
1912,True,331,36.778,180.7
1913,True,846,94.0,186.1
1914,True,861,95.667,181.3
1915,True,755,83.889,180.4
1916,True,660,73.333,191.0
1917,True,915,101.667,181.3
1918,True,864,96.0,186.4
1919,True,611,67.889,190.0
1920,True,676,75.111,182.8
1921,True,737,81.889,180.0
1922,True,240,26.667,184.5
1923,True,2305,256.111,180.0
1924,True,952,105.778,185.9
1925,True,792,88.0,180.4
1926,True,1081,120.111,185.7
1927,True,1210,134.444,184.2
1928,True,324,36.0,181.1
1929,True,486,54.0,181.2
1930,True,518,57.556,182.0
1931,True,1256,139.556,196.2
1932,True,293,32.556,182.5
1933,True,884,98.222,181.5
1934,True,658,73.111,183.6
1935,True,752,83.556,180.2
1936,True,793,88.111,180.4
1937,True,566,62.889,181.2
1938,True,494,54.889,180.5
1939,True,555,61.667,183.5
1940,True,718,79.778,189.6
1941,True,701,77.889,185.3
1942,True,415,46.111,182.1
1943,True,724,80.444,191.9
1944,True,464,51.556,185.6
1945,True,355,39.444,184.9
1946,True,540,60.0,184.3
1947,True,1035,115.0,187.8
1948,True,1015,112.778,181.3
1949,True,773,85.889,181.7
1950,True,462,51.333,184.6
1951,True,772,85.778,181.1
1952,True,1282,142.444,181.7
1953,True,758,84.222,191.5
1954,True,721,80.111,180.7
1955,True,768,85.333,180.7
1956,True,659,73.222,191.5
1957,True,396,44.0,180.1
1958,True,655,72.778,181.6
1959,True,765,85.0,183.7
1960,True,928,103.111,182.1
1961,True,412,45.778,180.4
1962,True,688,76.444,180.9
1963,True,256,28.444,180.7
1964,True,774,86.0,185.8
1965,True,458,50.889,181.9
1966,True,307,34.111,188.6
1967,True,613,68.111,182.0
1968,True,265,29.444,188.8
1969,True,554,61.556,180.6
1970,True,324,36.0,183.9
1971,True,339,37.667,188.1
1972,True,323,35.889,181.0
1973,True,1127,125.222,184.2
1974,True,628,69.778,182.6
1975,True,899,99.889,181.8
1976,True,507,56.333,190.8
1977,True,683,75.889,189.4
1978,True,362,40.222,186.4
1979,True,1025,113.889,183.4
1980,True,1028,114.222,180.2
1981,True,1059,117.667,187.4
1982,True,228,25.333,183.8
1983,True,1546,171.778,183.0
1984,True,1167,129.667,189.7
1985,True,724,80.444,181.8
1986,True,461,51.222,185.7
1987,True,925,102.778,182.5
1988,True,494,54.889,185.8
1989,True,566,62.889,180.8
1990,True,1197,133.0,189.2
1991,True,796,88.444,184.1
1992,True,1100,122.222,180.1
1993,True,1478,164.222,181.2
1994,True,399,44.333,185.3
1995,True,899,99.889,180.6
1996,True,1676,186.222,183.9
1997,True,471,52.333,194.8
1998,True,242,26.889,184.7
1999,True,609,67.667,180.1
2000,True,504,56.0,185.2
2001,True,964,107.111,187.5
2002,True,614,68.222,181.9
2003,True,852,94.667,181.6
2004,True,133,14.778,185.0
2005,True,1071,119.0,190.1
2006,True,637,70.778,188.1
2007,True,291,32.333,184.4
2008,True,618,68.667,181.1
2009,True,546,60.667,181.2
2010,True,259,28.778,184.2
2011,True,664,73.778,185.7
2012,True,828,92.0,182.1
2013,True,522,58.0,183.1
2014,True,183,20.333,192.1
2015,True,659,73.222,191.2
2016,True,338,37.556,180.9
2017,True,1316,146.222,187.7
2018,True,645,71.667,183.8
2019,True,634,70.444,181.0
2020,True,743,82.556,182.4
2021,True,879,97.667,181.2
2022,True,904,100.444,187.7
2023,True,956,106.222,181.9
2024,True,450,50.0,182.6
2025,True,791,87.889,182.8
2026,True,619,68.778,181.0
2027,True,608,67.556,182.5
2028,True,1183,131.444,190.1
2029,True,1056,117.333,182.8
2030,True,611,67.889,180.6
2031,True,1026,114.0,181.1
2032,True,711,79.0,181.2
2033,True,870,96.667,180.2
2034,True,1018,113.111,182.5
2035,True,861,95.667,186.3
2036,True,624,69.333,189.9
2037,True,138,15.333,183.4
2038,True,660,73.333,182.6
2039,True,834,92.667,180.6
2040,True,671,74.556,188.5
2041,True,511,56.778,182.5
2042,True,722,80.222,183.6
2043,True,1086,120.667,185.0
2044,True,275,30.556,181.5
2045,True,1251,139.0,185.7
2046,True,750,83.333,180.1
2047,True,641,71.222,184.1
2048,True,478,53.111,183.5
2049,True,358,39.778,181.0
2050,True,348,38.667,187.8
2051,True,1015,112.778,180.3
2052,True,799,88.778,184.9
2053,True,784,87.111,181.9
2054,True,1244,138.222,193.7
2055,True,461,51.222,182.0
2056,True,886,98.444,185.3
2057,True,986,109.556,191.6
2058,True,856,95.111,180.7
2059,True,1356,150.667,189.2
2060,True,1139,126.556,181.8
2061,True,1375,152.778,189.3
2062,True,628,69.778,191.2
2063,True,565,62.778,180.4
2064,True,466,51.778,184.5
2065,True,1085,120.556,182.2
2066,True,1213,134.778,192.7
2067,True,721,80.111,180.2
2068,True,702,78.0,185.8
2069,True,127,14.111,184.1
2070,True,1374,152.667,186.6
2071,True,778,86.444,185.2
2072,True,722,80.222,182.7
2073,True,1064,118.222,181.7
2074,True,523,58.111,180.6
2075,True,901,100.111,189.9
2076,True,769,85.444,182.7
2077,True,1248,138.667,188.1
2078,True,663,73.667,183.0
2079,True,1396,155.111,180.7
2080,True,649,72.111,181.1
2081,True,355,39.444,184.9
2082,True,1319,146.556,188.2
2083,True,231,25.667,180.7
2084,True,638,70.889,185.2
2085,True,394,43.778,180.2
2086,True,1043,115.889,180.5
2087,True,278,30.889,184.5
2088,True,1194,132.667,193.0
2089,True,564,62.667,191.6
2090,True,906,100.667,180.6
2091,True,815,90.556,186.1
2092,True,234,26.0,185.5
2093,True,657,73.0,180.6
2094,True,1346,149.556,181.9
2095,True,1069,118.778,184.6
2096,True,796,88.444,180.6
2097,True,340,37.778,182.3
2098,True,687,76.333,184.9
2099,True,853,94.778,184.4
2100,True,812,90.222,190.7
2101,True,425,47.222,184.8
2102,True,405,45.0,181.9
2103,True,398,44.222,186.7
2104,True,834,92.667,181.2
2105,True,851,94.556,181.7
2106,True,624,69.333,186.9
2107,True,563,62.556,180.1
2108,True,577,64.111,183.6
2109,True,860,95.556,185.5
2110,True,1089,121.0,182.0
2111,True,859,95.444,183.7
2112,True,649,72.111,180.4
2113,True,812,90.222,192.7
2114,True,707,78.556,181.0
2115,True,573,63.667,182.0
2116,True,751,83.444,187.2
2117,True,364,40.444,183.3
2118,True,746,82.889,184.6
2119,True,1015,112.778,180.3
2120,True,728,80.889,183.5
2121,True,706,78.444,180.9
2122,True,1242,138.0,181.8
2123,True,322,35.778,187.6
2124,True,1058,117.556,183.2
2125,True,328,36.444,183.4
2126,True,448,49.778,181.3
2127,True,834,92.667,181.6
2128,True,288,32.0,188.5
2129,True,1126,125.111,188.7
2130,True,776,86.222,182.8
2131,True,1239,137.667,183.1
2132,True,477,53.0,182.9
2133,True,1068,118.667,180.7
2134,True,570,63.333,183.6
2135,True,346,38.444,189.3
2136,True,746,82.889,182.4
2137,True,937,104.111,181.0
2138,True,942,104.667,183.9
2139,True,326,36.222,182.4
2140,True,1501,166.778,184.7
2141,True,239,26.556,190.5
2142,True,732,81.333,191.4
2143,True,349,38.778,180.6
2144,True,859,95.444,180.7
2145,True,312,34.667,182.0
2146,True,1617,179.667,191.3
2147,True,448,49.778,181.0
2148,True,811,90.111,181.7
2149,True,691,76.778,182.8
2150,True,433,48.111,193.7
2151,True,1363,151.444,186.6
2152,True,460,51.111,180.0
2153,True,564,62.667,185.5
2154,True,1205,133.889,181.1
2155,True,623,69.222,187.6
2156,True,701,77.889,184.2
2157,True,573,63.667,189.1
2158,True,1511,167.889,180.0
2159,True,881,97.889,186.9
2160,True,226,25.111,181.8
2161,True,652,72.444,184.9
2162,True,788,87.556,188.4
2163,True,802,89.111,184.3
2164,True,2072,230.222,187.9
2165,True,513,57.0,180.2
2166,True,297,33.0,181.3
2167,True,655,72.778,182.1
2168,True,1204,133.778,183.1
2169,True,619,68.778,185.4
2170,True,966,107.333,182.0
2171,True,254,28.222,194.9
2172,True,276,30.667,181.4
2173,True,851,94.556,186.1
2174,True,1332,148.0,182.8
2175,True,507,56.333,180.5
2176,True,1180,131.111,185.5
2177,True,279,31.0,180.8
2178,True,363,40.333,181.4
2179,True,412,45.778,181.2
2180,True,1427,158.556,189.0
2181,True,2177,241.889,180.5
2182,True,255,28.333,191.0
2183,True,447,49.667,184.2
2184,True,1312,145.778,192.9
2185,True,561,62.333,186.2
2186,True,369,41.0,185.5
2187,True,496,55.111,183.2
2188,True,579,64.333,180.7
2189,True,830,92.222,180.7
2190,True,617,68.556,184.4
2191,True,242,26.889,181.1
2192,True,621,69.0,185.2
2193,True,349,38.778,180.8
2194,True,1214,134.889,189.6
2195,True,693,77.0,181.0
2196,True,533,59.222,185.1
2197,True,309,34.333,183.0
2198,True,126,14.0,183.5
2199,True,811,90.111,180.4
2200,True,1635,181.667,182.0
2201,True,797,88.556,181.6
2202,True,591,65.667,185.3
2203,True,331,36.778,180.9
2204,True,1110,123.333,185.0
2205,True,349,38.778,185.2
2206,True,1439,159.889,184.3
2207,True,829,92.111,190.3
2208,True,649,72.111,184.0
2209,True,337,37.444,182.2
2210,True,762,84.667,183.3
2211,True,927,103.0,180.5
2212,True,713,79.222,184.2
2213,True,468,52.0,184.2
2214,True,328,36.444,181.0
2215,True,485,53.889,180.5
2216,True,174,19.333,182.9
2217,True,873,97.0,181.3
2218,True,423,47.0,184.9
2219,True,722,80.222,184.0
2220,True,418,46.444,180.4
2221,True,1215,135.0,183.3
2222,True,518,57.556,193.9
2223,True,558,62.0,186.3
2224,True,808,89.778,181.9
2225,True,1151,127.889,185.5
2226,True,552,61.333,181.5
2227,True,467,51.889,182.3
2228,True,535,59.444,183.1
2229,True,790,87.778,181.2
2230,True,764,84.889,187.2
2231,True,54,6.0,185.5
2232,True,619,68.778,186.7
2233,True,776,86.222,180.6
2234,True,773,85.889,180.9
2235,True,1095,121.667,180.9
2236,True,568,63.111,183.5
2237,True,577,64.111,182.0
2238,True,1270,141.111,181.3
2239,True,229,25.444,180.0
2240,True,1069,118.778,181.7
2241,True,428,47.556,180.6
2242,True,374,41.556,181.8
2243,True,659,73.222,182.8
2244,True,946,105.111,180.8
2245,True,779,86.556,181.0
2246,True,798,88.667,180.3
2247,True,384,42.667,180.0
2248,True,745,82.778,187.5
2249,True,603,67.0,184.2
2250,True,558,62.0,180.8
2251,True,602,66.889,180.6
2252,True,906,100.667,186.5
2253,True,1108,123.111,180.3
2254,True,1152,128.0,187.4
2255,True,774,86.0,181.5
2256,True,550,61.111,187.1
2257,True,597,66.333,180.9
2258,True,1040,115.556,186.4
2259,True,1111,123.444,186.6
2260,True,938,104.222,182.4
2261,True,997,110.778,184.3
2262,True,937,104.111,182.7
2263,True,962,106.889,185.7
2264,True,705,78.333,186.7
2265,True,1116,124.0,185.5
2266,True,651,72.333,180.5
2267,True,841,93.444,187.6
2268,True,696,77.333,181.0
2269,True,986,109.556,180.4
2270,True,754,83.778,180.3
2271,True,212,23.556,186.8
2272,True,591,65.667,180.7
2273,True,929,103.222,180.2
2274,True,381,42.333,180.6
2275,True,1318,146.444,182.0
2276,True,370,41.111,184.1
2277,True,461,51.222,185.9
2278,True,475,52.778,191.4
2279,True,492,54.667,184.4
2280,True,772,85.778,183.9
2281,True,1578,175.333,181.3
2282,True,877,97.444,188.4
2283,True,767,85.222,184.2
2284,True,1263,140.333,189.4
2285,True,606,67.333,182.8
2286,True,1197,133.0,185.8
2287,True,963,107.0,191.2
2288,True,1285,142.778,197.1
2289,True,1233,137.0,182.8
2290,True,564,62.667,180.6
2291,True,678,75.333,181.0
2292,True,1019,113.222,180.6
2293,True,436,48.444,183.4
2294,True,495,55.0,184.7
2295,True,1282,142.444,181.2
2296,True,243,27.0,180.3
2297,True,232,25.778,180.6
2298,True,277,30.778,181.9
2299,True,958,106.444,202.3
2300,True,961,106.778,182.7
2301,True,1126,125.111,185.1
2302,True,682,75.778,180.1
2303,True,508,56.444,183.3
2304,True,755,83.889,180.2
2305,True,293,32.556,186.8
2306,True,864,96.0,186.4
2307,True,887,98.556,184.8
2308,True,1659,184.333,184.5
2309,True,1143,127.0,183.7
2310,True,925,102.778,181.6
2311,True,833,92.556,186.1
2312,True,909,101.0,183.6
2313,True,473,52.556,190.9
2314,True,869,96.556,180.0
2315,True,646,71.778,182.1
2316,True,663,73.667,182.8
2317,True,292,32.444,180.1
2318,True,413,45.889,183.0
2319,True,946,105.111,182.4
2320,True,486,54.0,182.6
2321,True,587,65.222,189.3
2322,True,480,53.333,180.4
2323,True,521,57.889,184.6
2324,True,369,41.0,181.4
2325,True,248,27.556,183.1
2326,True,733,81.444,180.3
2327,True,750,83.333,181.8
2328,True,544,60.444,180.1
2329,True,764,84.889,184.4
2330,True,951,105.667,182.7
2331,True,510,56.667,181.9
2332,True,873,97.0,184.7
2333,True,1075,119.444,180.1
2334,True,190,21.111,182.9
2335,True,946,105.111,183.4
2336,True,733,81.444,187.5
2337,True,1337,148.556,181.0
2338,True,1072,119.111,185.5
2339,True,622,69.111,188.4
2340,True,65,7.222,182.0
2341,True,902,100.222,185.4
2342,True,453,50.333,181.1
2343,True,647,71.889,187.3
2344,True,1135,126.111,187.0
2345,True,574,63.778,180.1
2346,True,585,65.0,184.6
2347,True,400,44.444,191.4
2348,True,329,36.556,180.3
2349,True,1573,174.778,186.9
2350,True,1316,146.222,188.5
2351,True,1196,132.889,188.6
2352,True,624,69.333,190.9
2353,True,302,33.556,180.9
2354,True,745,82.778,181.2
2355,True,687,76.333,182.1
2356,True,563,62.556,184.4
2357,True,622,69.111,180.6
2358,True,769,85.444,181.8
2359,True,258,28.667,191.7
2360,True,1454,161.556,187.7
2361,True,360,40.0,180.6
2362,True,837,93.0,182.3
2363,True,1030,114.444,180.7
2364,True,243,27.0,181.0
2365,True,669,74.333,185.1
2366,True,728,80.889,183.7
2367,True,211,23.444,181.9
2368,True,640,71.111,184.2
2369,True,1292,143.556,184.3
2370,True,784,87.111,188.3
2371,True,1089,121.0,182.2
2372,True,1049,116.556,186.0
2373,True,170,18.889,181.9
2374,True,1678,186.444,188.6
2375,True,712,79.111,180.9
2376,True,988,109.778,185.2
2377,True,726,80.667,183.6
2378,True,245,27.222,186.4
2379,True,896,99.556,184.5
2380,True,736,81.778,187.4
2381,True,565,62.778,181.2
2382,True,487,54.111,190.8
2383,True,761,84.556,181.9
2384,True,992,110.222,185.4
2385,True,424,47.111,182.2
2386,True,1002,111.333,183.2
2387,True,1070,118.889,184.7
2388,True,1107,123.0,180.7
2389,True,1314,146.0,183.6
2390,True,559,62.111,185.9
2391,True,1445,160.556,182.3
2392,True,284,31.556,190.8
2393,True,854,94.889,184.3
2394,True,868,96.444,181.4
2395,True,915,101.667,187.1
2396,True,642,71.333,185.2
2397,True,1084,120.444,185.1
2398,True,520,57.778,183.0
2399,True,1098,122.0,184.3
2400,True,851,94.556,182.4
2401,True,455,50.556,182.0
2402,True,487,54.111,181.6
2403,True,628,69.778,186.2
2404,True,803,89.222,182.5
2405,True,639,71.0,185.1
2406,True,252,28.0,187.3
2407,True,835,92.778,184.1
2408,True,706,78.444,182.8
2409,True,496,55.111,181.6
2410,True,690,76.667,182.4
2411,True,611,67.889,183.6
2412,True,579,64.333,184.7
2413,True,538,59.778,190.2
2414,True,599,66.556,182.9
2415,True,1749,194.333,183.2
2416,True,942,104.667,181.2
2417,True,378,42.0,185.5
2418,True,832,92.444,180.2
2419,True,1105,122.778,183.8
2420,True,878,97.556,187.3
2421,True,392,43.556,183.5
2422,True,182,20.222,181.2
2423,True,844,93.778,181.4
2424,True,721,80.111,181.7
2425,True,986,109.556,181.2
2426,True,984,109.333,185.2
2427,True,1010,112.222,182.6
2428,True,895,99.444,184.4
2429,True,1351,150.111,184.1
2430,True,495,55.0,181.5
2431,True,1098,122.0,184.3
2432,True,464,51.556,181.4
2433,True,540,60.0,184.2
2434,True,722,80.222,185.0
2435,True,390,43.333,182.7
2436,True,512,56.889,184.5
2437,True,572,63.556,185.4
2438,True,823,91.444,183.0
2439,True,414,46.0,181.4
2440,True,349,38.778,182.9
2441,True,605,67.222,193.3
2442,True,68,7.556,184.8
2443,True,739,82.111,183.3
2444,True,776,86.222,181.0
2445,True,1788,198.667,184.1
2446,True,934,103.778,181.0
2447,True,1180,131.111,180.1
2448,True,516,57.333,180.1
2449,True,1291,143.444,181.2
2450,True,497,55.222,180.0
2451,True,909,101.0,186.2
2452,True,524,58.222,181.8
2453,True,328,36.444,183.1
2454,True,656,72.889,181.7
2455,True,389,43.222,187.5
2456,True,299,33.222,184.8
2457,True,1253,139.222,182.3
2458,True,784,87.111,182.7
2459,True,522,58.0,180.8
2460,True,779,86.556,180.3
2461,True,284,31.556,182.4
2462,True,1092,121.333,180.8
2463,True,351,39.0,181.5
2464,True,1175,130.556,181.5
2465,True,1095,121.667,188.6
2466,True,268,29.778,183.0
2467,True,718,79.778,180.2
2468,True,647,71.889,181.3
2469,True,1001,111.222,183.7
2470,True,404,44.889,181.6
2471,True,1315,146.111,188.7
2472,True,900,100.0,185.3
2473,True,718,79.778,193.5
2474,True,508,56.444,180.1
2475,True,506,56.222,180.4
2476,True,1206,134.0,180.1
2477,True,1138,126.444,180.3
2478,True,1417,157.444,180.1
2479,True,777,86.333,187.4
2480,True,503,55.889,181.3
2481,True,552,61.333,183.0
2482,True,314,34.889,181.2
2483,True,477,53.0,182.9
2484,True,788,87.556,180.7
2485,True,650,72.222,185.5
2486,True,864,96.0,181.2
2487,True,823,91.444,186.1
2488,True,409,45.444,180.2
2489,True,383,42.556,184.8
2490,True,1306,145.111,180.5
2491,True,755,83.889,182.0
2492,True,302,33.556,189.3
2493,True,652,72.444,180.4
2494,True,316,35.111,181.3
2495,True,754,83.778,180.2
2496,True,512,56.889,181.8
2497,True,350,38.889,185.4
2498,True,919,102.111,192.8
2499,True,445,49.444,188.7
2500,True,606,67.333,183.1
2501,True,256,28.444,180.2
2502,True,207,23.0,180.7
2503,True,526,58.444,180.4
2504,True,199,22.111,180.7
2505,True,865,96.111,183.0
2506,True,303,33.667,180.8
2507,True,719,79.889,181.3
2508,True,880,97.778,180.3
2509,True,604,67.111,181.7
2510,True,923,102.556,183.7
2511,True,711,79.0,187.0
2512,True,204,22.667,183.3
2513,True,510,56.667,180.2
2514,True,953,105.889,181.8
2515,True,482,53.556,185.1
2516,True,288,32.0,182.5
2517,True,1572,174.667,183.3
2518,True,2034,226.0,185.0
2519,True,1122,124.667,180.6
2520,True,213,23.667,180.9
2521,True,161,17.889,183.2
2522,True,857,95.222,181.0
2523,True,589,65.444,181.0
2524,True,532,59.111,184.9
2525,True,524,58.222,181.3
2526,True,567,63.0,181.7
2527,True,819,91.0,183.5
2528,True,1014,112.667,190.6
2529,True,654,72.667,181.2
2530,True,493,54.778,183.4
2531,True,647,71.889,181.0
2532,True,814,90.444,183.6
2533,True,1765,196.111,188.3
2534,True,538,59.778,182.4
2535,True,561,62.333,182.9
2536,True,540,60.0,187.3
2537,True,862,95.778,180.2
2538,True,288,32.0,180.7
2539,True,1434,159.333,180.1
2540,True,764,84.889,181.6
2541,True,1105,122.778,181.4
2542,True,942,104.667,190.2
2543,True,977,108.556,190.3
2544,True,1263,140.333,180.4
2545,True,1138,126.444,182.2
2546,True,1516,168.444,190.1
2547,True,550,61.111,181.9
2548,True,243,27.0,180.3
2549,True,548,60.889,183.7
2550,True,291,32.333,183.5
2551,True,1196,132.889,181.2
2552,True,738,82.0,182.7
2553,True,829,92.111,185.2
2554,True,356,39.556,191.3
2555,True,630,70.0,181.1
2556,True,606,67.333,185.1
2557,True,955,106.111,181.0
2558,True,749,83.222,180.4
2559,True,424,47.111,181.2
2560,True,479,53.222,181.3
2561,True,662,73.556,181.3
2562,True,95,10.556,180.9
2563,True,770,85.556,181.8
2564,True,318,35.333,184.1
2565,True,964,107.111,183.2
2566,True,742,82.444,188.2
2567,True,1211,134.556,187.2
2568,True,497,55.222,181.4
2569,True,1015,112.778,180.7
2570,True,667,74.111,184.9
2571,True,702,78.0,181.1
2572,True,763,84.778,181.0
2573,True,868,96.444,180.4
2574,True,613,68.111,184.3
2575,True,1614,179.333,180.9
2576,True,896,99.556,180.1
2577,True,1199,133.222,180.3
2578,True,571,63.444,182.7
2579,True,703,78.111,181.5
2580,True,1343,149.222,188.8
2581,True,1109,123.222,180.8
2582,True,216,24.0,185.2
2583,True,583,64.778,183.9
2584,True,982,109.111,182.5
2585,True,506,56.222,182.7
2586,True,619,68.778,181.8
2587,True,568,63.111,184.0
2588,True,639,71.0,180.3
2589,True,633,70.333,183.1
2590,True,661,73.444,184.4
2591,True,1078,119.778,185.7
2592,True,345,38.333,180.1
2593,True,813,90.333,183.0
2594,True,1236,137.333,183.5
2595,True,210,23.333,182.7
2596,True,1098,122.0,180.4
2597,True,303,33.667,186.5
2598,True,277,30.778,182.7
2599,True,406,45.111,180.4
2600,True,616,68.444,184.7
2601,True,668,74.222,184.1
2602,True,956,106.222,185.2
2603,True,444,49.333,180.0
2604,True,780,86.667,180.1
2605,True,1341,149.0,180.1
2606,True,784,87.111,189.2
2607,True,673,74.778,182.0
2608,True,470,52.222,187.8
2609,True,633,70.333,183.3
2610,True,349,38.778,185.4
2611,True,470,52.222,188.3
2612,True,226,25.111,182.7
2613,True,352,39.111,187.8
2614,True,1590,176.667,187.4
2615,True,639,71.0,181.9
2616,True,425,47.222,182.0
2617,True,1307,145.222,186.0
2618,True,921,102.333,182.0
2619,True,521,57.889,181.2
2620,True,552,61.333,189.4
2621,True,316,35.111,185.8
2622,True,353,39.222,188.4
2623,True,1408,156.444,184.2
2624,True,521,57.889,181.9
2625,True,342,38.0,181.2
2626,True,546,60.667,183.2
2627,True,345,38.333,182.8
2628,True,546,60.667,181.4
2629,True,388,43.111,192.2
2630,True,370,41.111,187.4
2631,True,292,32.444,180.3
2632,True,910,101.111,183.1
2633,True,786,87.333,181.9
2634,True,1170,130.0,184.9
2635,True,339,37.667,194.4
2636,True,496,55.111,183.1
2637,True,449,49.889,181.1
2638,True,381,42.333,184.3
2639,True,1070,118.889,181.4
2640,True,504,56.0,189.8
2641,True,1235,137.222,187.0
2642,True,620,68.889,182.1
2643,True,655,72.778,184.2
2644,True,286,31.778,184.2
2645,True,803,89.222,181.3
2646,True,774,86.0,185.0
2647,True,693,77.0,180.3
2648,True,591,65.667,190.6
2649,True,702,78.0,183.0
2650,True,210,23.333,184.7
2651,True,638,70.889,183.4
2652,True,357,39.667,189.3
2653,True,512,56.889,180.3
2654,True,201,22.333,180.1
2655,True,785,87.222,184.6
2656,True,1032,114.667,193.2
2657,True,362,40.222,183.8
2658,True,732,81.333,183.1
2659,True,626,69.556,181.3
2660,True,597,66.333,181.4
2661,True,803,89.222,180.3
2662,True,604,67.111,181.2
2663,True,860,95.556,196.1
2664,True,522,58.0,181.0
2665,True,647,71.889,183.7
2666,True,524,58.222,180.8
2667,True,590,65.556,180.4
2668,True,895,99.444,182.9
2669,True,274,30.444,183.7
2670,True,1450,161.111,182.0
2671,True,688,76.444,181.1
2672,True,350,38.889,180.8
2673,True,1336,148.444,183.2
2674,True,461,51.222,182.0
2675,True,911,101.222,180.9
2676,True,666,74.0,184.2
2677,True,532,59.111,187.4
2678,True,1300,144.444,182.7
2679,True,450,50.0,183.4
2680,True,1328,147.556,181.3
2681,True,996,110.667,192.9
2682,True,626,69.556,191.6
2683,True,963,107.0,181.5
2684,True,1158,128.667,181.2
2685,True,87,9.667,190.0
2686,True,362,40.222,185.3
2687,True,1152,128.0,181.2
2688,True,393,43.667,181.5
2689,True,951,105.667,183.0
2690,True,1006,111.778,181.6
2691,True,1098,122.0,182.5
2692,True,610,67.778,181.1
2693,True,938,104.222,184.1
2694,True,921,102.333,180.3
2695,True,830,92.222,180.2
2696,True,460,51.111,183.1
2697,True,1870,207.778,180.7
2698,True,1420,157.778,185.1
2699,True,470,52.222,182.1
2700,True,1545,171.667,180.7
2701,True,773,85.889,182.1
2702,True,660,73.333,181.9
2703,True,478,53.111,195.1
2704,True,393,43.667,180.2
2705,True,988,109.778,182.9
2706,True,424,47.111,184.2
2707,True,783,87.0,181.1
2708,True,417,46.333,193.6
2709,True,405,45.0,186.2
2710,True,1078,119.778,188.8
2711,True,727,80.778,183.4
2712,True,697,77.444,180.4
2713,True,739,82.111,183.6
2714,True,534,59.333,182.8
2715,True,2182,242.444,180.1
2716,True,1472,163.556,185.1
2717,True,439,48.778,181.5
2718,True,1057,117.444,183.8
2719,True,737,81.889,188.9
2720,True,836,92.889,180.3
2721,True,666,74.0,193.5
2722,True,548,60.889,181.7
2723,True,577,64.111,180.0
2724,True,952,105.778,180.7
2725,True,499,55.444,183.1
2726,True,1257,139.667,182.1
2727,True,690,76.667,180.0
2728,True,574,63.778,181.9
2729,True,1061,117.889,192.5
2730,True,496,55.111,180.2
2731,True,1103,122.556,180.8
2732,True,555,61.667,183.8
2733,True,1746,194.0,181.3
2734,True,1039,115.444,180.4
2735,True,619,68.778,196.1
2736,True,1000,111.111,181.7
2737,True,675,75.0,186.5
2738,True,597,66.333,182.5
2739,True,321,35.667,183.5
2740,True,1211,134.556,180.2
2741,True,471,52.333,181.5
2742,True,552,61.333,184.2
2743,True,537,59.667,180.2
2744,True,760,84.444,183.8
2745,True,416,46.222,181.5
2746,True,406,45.111,183.8
2747,True,701,77.889,181.2
2748,True,1090,121.111,182.6
2749,True,1259,139.889,181.4
2750,True,801,89.0,180.6
2751,True,496,55.111,182.4
2752,True,660,73.333,180.4
2753,True,799,88.778,189.7
2754,True,718,79.778,183.4
2755,True,451,50.111,187.5
2756,True,909,101.0,184.8
2757,True,268,29.778,182.1
2758,True,1020,113.333,182.8
2759,True,959,106.556,184.9
2760,True,1101,122.333,185.4
2761,True,707,78.556,183.8
2762,True,469,52.111,182.3
2763,True,364,40.444,180.2
2764,True,536,59.556,182.7
2765,True,265,29.444,183.6
2766,True,1471,163.444,184.8
2767,True,566,62.889,185.8
2768,True,887,98.556,182.9
2769,True,381,42.333,181.6
2770,True,1183,131.444,184.3
2771,True,248,27.556,183.1
2772,True,741,82.333,186.3
2773,True,838,93.111,186.7
2774,True,288,32.0,184.5
2775,True,423,47.0,181.2
2776,True,866,96.222,184.1
2777,True,679,75.444,183.1
2778,True,375,41.667,180.5
2779,True,237,26.333,184.6
2780,True,561,62.333,182.2
2781,True,551,61.222,181.2
2782,True,616,68.444,181.8
2783,True,1982,220.222,185.8
2784,True,592,65.778,183.4
2785,True,484,53.778,196.8
2786,True,389,43.222,183.6
2787,True,936,104.0,192.6
2788,True,612,68.0,190.2
2789,True,811,90.111,192.0
2790,True,949,105.444,181.4
2791,True,609,67.667,186.4
2792,True,643,71.444,181.5
2793,True,644,71.556,181.2
2794,True,685,76.111,180.0
2795,True,529,58.778,180.3
2796,True,1069,118.778,184.4
2797,True,589,65.444,182.5
2798,True,792,88.0,185.3
2799,True,576,64.0,182.5
2800,True,240,26.667,190.1
2801,True,515,57.222,182.6
2802,True,1242,138.0,187.3
2803,True,1069,118.778,180.6
2804,True,967,107.444,188.0
